Speaker	Title	Content
Michel Khalaf	President and Chief Executive Officer at MetLife	And then we bought $780 million in our shares in Q1, another $223 million in April. And we have a new $3 billion authorization from our Board, above our liquidity buffer of $3 billion to $4 billion at the Holdco. So if you take all of these together, I think they signal sort of confidence in terms of our financial strength and the free cash flow generation capabilities of our businesses. So again, we're confident in terms of how we're positioned and we continue to sort of explore M&A opportunities, provided those fit strategically, are accretive over time, and meet our minimum risk-adjusted hurdle rates and the like, and would it remain also disciplined on that front as we as we always have been. So hopefully that gives you some color.
John Barnidge	Analyst at Piper Sandler	It does thank you very much.
Operator	Operator	Next we go to Suneet Kamath with Jefferies. Please go ahead.
Suneet Kamath	Analyst at Jefferies Financial Group	Thanks, good morning. Ramy, I was hoping you could unpack that group disability results a little bit in terms of what you saw in the quarter. We did have one company yesterday talk about sort of a a pretty significant improvement in loss ratios and that actually persisting for the balance of the year. Just wondering how your business is doing and if there's any expectation for ongoing improvement as we move through '23?
Ramy Tadros	Regional President, U.S. Business at MetLife	Hi, good morning and thank you for the question. So, inside our non-medical health ratio, disability business is a contributor to that and we've certainly seen a favorability in our disability results this quarter and that feasibility came in through both lower incident rates as well as stronger recoveries. And when we think about that favorability, there are some external factors in the environment and there are some internal drivers as well. So externally, you could look at the low unemployment levels, as well as the fact that we are now clearly out of the pandemic environment, which kind of decreased the pressure on the STD lines, so a favorable environment in Q1.
Ramy Tadros	Regional President, U.S. Business at MetLife	Internally, when you look at disability. This is a product where our customers have complex needs. And here again, I would point to scale and investment you need to make here to really differentiate yourself in the marketplace and in particularly to differentiate yourself in terms of outcomes. So in our case, that's come from investments in our human capital. We've build a world class team of clinicians, who diligently work on returning people to health. We deployed data and analytics in our pricing, underwriting and our claims process. We have world class capabilities in terms of leave and absence, which again when packaged with LTD drive greater customer value and persistency in our books. So certainly a favorable disability ratio.
Ramy Tadros	Regional President, U.S. Business at MetLife	As we think about the rest of the year, from a pricing perspective, we continue to [Indecipherable] for softness in the environment. I mean it's so from a pricing and renewal perspective, we continue to look at that and continue to [Indecipherable] pricing loan to make sure that our margins are resilient should we see softness from the claims side.
Suneet Kamath	Analyst at Jefferies Financial Group	Okay, got it. And then maybe just pivoting to Steve on the CML portfolio. I know that Class B is a pretty small percentage of the office book, but as we think about those scheduled maturities for '23 and '24, any sense of like what's the piece of it related to Class B, have you resolved any of the Class B loans? Just some color on that would be helpful.
Steven Goulart	Executive Vice President and Chief Investment Officer at MetLife	Hey, Suneet. We haven't broken out the maturities. Again, I think if you look at the overall resolution and the path we're down, it's very strong for the overall portfolio. Extension options where they're provided at market with fees and a good number of payoffs too. I'm sorry, I don't have the specific breakout, but I'm very pleased with the overall structure of our resolution right now.
Suneet Kamath	Analyst at Jefferies Financial Group	Okay, thanks.
Operator	Operator	Next we go to a question from Elyse Greenspan with Wells Fargo. Please go ahead.
Elyse Greenspan	Analyst at Wells Fargo & Company	Hi, thanks, good morning. My first question. I believe in your prepared remarks, you guys mentioned that you might want to rightsize the VII portfolio over time. Was that an overall comment on the portfolio or was that just related to the corporate segment?
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Hey, Elyse. It's John. Yeah, I made the comment, more because as you've seen, we probably have a little bit of outsized sensitivity in CNO for VII. It was a function of a number of things. Remember last year, a year ago, we were able to monetize about $1 billion of our private equity portfolio. We also just with some asset liability management moved a bit more into corporate and other. I would call that a holding pattern for now and that's really the comment I am making and so it does, I think on the margin causes to probably we're not stopping our investment, but relatively speaking, the new commitments are bit a bit slower, but we're still doing that. We want to always invest through the cycle, but that was the gist of the comment.
Elyse Greenspan	Analyst at Wells Fargo & Company	And then your direct expense ratio of 12% was pretty stable year-over-year and outside of Group, it doesn't look like expenses moved much. How much active expense management is going on and how much underlying pressure are you guys seeing from wage inflation or other drivers?
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	It's John again, Elyse. As you said, it was a good result for the quarter. Look, how much a lot of active management, a lot and inflation has been challenging and I think we've seen that throughout the insurance industry on both sides and it's a challenging environment. And as a result, it takes active management and. I think the culture here has been really strong around efficiency mindset. We continue to use that mentality to build capacity, so that we can continue to invest and through these cycles, and not let things like inflation slow us down, and it gives us optionality should we see more stressful environment. So, I think the team has done a really great job, but everyday it's active management.
Elyse Greenspan	Analyst at Wells Fargo & Company	Thank you.
Operator	Operator	And our next question will come from Alex Scott with Goldman Sachs. Please go ahead.
Alex Scott	Analyst at The Goldman Sachs Group	Hi, good morning. First one I had is for in Asia. Can you talk about your organic growth there and particularly how U.S. rates and I guess GGB rates are impacting your annuities business there and in particular your ability to sell new product and have attractive product in the market?
Lyndon Oliver	Regional President, Asia at MetLife	Hi Alex, it's Lyndon. Yes, look, we really are benefiting from the U.S. rate movement. It's really giving us an advantage as we compare to the Japanese rates. We've seen demand for the foreign currency products go up consistently over the year. If we look at fourth quarter sales, annuities were very strong and that continues as we go into the first quarter. So as far as rates go, it really puts us at an advantage as we are selling this product, but if you look at the fluctuation in the foreign currency, that is really kind of makes the market tentative going into the product. So overall, I think rates have really benefited us in this environment.
Alex Scott	Analyst at The Goldman Sachs Group	And then, along the same lines. In LatAm, I just wanted to kind of peel back the organic growth a little bit and see if you could tell us a little bit about what you're doing, whether it's in distribution or actions that you're taking that are allowing for such strong organic growth and seemingly market share taking?
Eric Clurfain	Regional President, Latin America at MetLife	Yes, hi, This is Eric. So yeah, as I mentioned earlier, really it's a combination of diversifying our distribution combined with the introduction of new digital tools and active distribution growth through different channels and again our breadth and depth of our franchises in the key largest markets across the region.
Alex Scott	Analyst at The Goldman Sachs Group	Thank you.
Operator	Operator	And ladies and gentlemen, we have no more time for questions. I will turn the call back to John Hall, Global Head of Investor Relations.
John Hall	Global Head of Investor Relations at MetLife	Thank you for joining us today and we appreciate your patience with the technical difficulties at the beginning of our call. We look forward to seeing you over the course of the quarter and have a nice day.
Operator	Operator	[Operator Closing Remarks]
