Speaker	Title	Content
Mike Henderson	Executive Vice President, Operations at Marathon Oil	Yeah, I'll take that one again, Neal, just start with a reminder. In our 2023 guidance, we did incorporate about 10% to 15% inflation compared 2022 while we were assuming was the cost environment of 2023 would be comparable to the fourth quarter of 2022. We didn't we didn't assume any deflation for the second half of the year. We did assume a little bit of moderation in steel pricing, which we're actually starting to see. What it say we're seeing at the moment is maybe a general flattening or plateauing of service costs. And what we are definitely seeing is the access side has definitely improved and that could potentially lead to maybe some improved pricing later in the year. As I look at the specific or the larger areas of spend, start with rigs, I think we've all seen the software guidance and activity that the publics have come out within the second quarter. Again, it could lead to some modest softening in the rig rates later in the year. Pressure pumping, market access certainly improved, but I still think it's a little bit early to make a call where rates potentially go in the second half.
Mike Henderson	Executive Vice President, Operations at Marathon Oil	As I mentioned, still pricing is definitely trending lower there and not as pretty consistent with just the general softness that we're seeing in all of the commodities. One point I would make is what's the improving market access situation on the contracting flexibility that we've got in the second half of the year. We've actually already been able to high grade these areas of the business. So, for example, we'll get more experienced crews, we're getting better equipment, that was something that didn't happen five or six months ago. So, I'm prudent, we've seeing a somewhat positive trend there. I would just caution, it does still a little bit too early to be counted as deflation in the second half of the year. I think particularly just when you think about the volatility or the backdrop that we face at the moment.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yes. I think that, if I could just jump in, Neal -- I think that we intentionally left commercial lines and contractual flexibility in the second half of the year such that we would have the opportunity to take advantage of any softening in the market. However, we took no credit for that within the budget. So, as Mike said, our budget fully reflects inflation across the full year. So, yes, we were seeing more softening that would certainly be perhaps a bit of a even a tailwind in the second half of the year.
Neal Dingmann	Analyst at Truist Securities	That's great details. Thanks guys.
Operator	Operator	Our next question comes from the Matt Portillo from TPH. Please go ahead with your question.
Matt Portillo	Analyst at Tudor Pickering Holt	Good morning all. Maybe just starting out in the Permian, you turned in line an additional four wells in the Texas, Delaware looking to take gate over the last few years, that's been an area that's been quite surprising in terms of well performance. Curious if you could give us any color on early time performance from these wells? And also just updated thoughts on the spacing design, I know you guys were working on some tests, it may be a bit too early to infer anything, but just curious how you are thinking about the spacing design going forward?
Pat Wagner	Executive Vice President, Corporate Development and Strategy at Marathon Oil	This is Pat. I'll take that one. As you said, we brought on four wells in the first quarter. I would characterize those wells as performing in line with pre-drill expectations. This is a reminder for everyone, I think we hit on this a little bit last call, this was a down spacing test, so we did three wells in the Woodford at 880 foot spacing and one Meramac about 650 feet above those kind of between two of the wells.
Pat Wagner	Executive Vice President, Corporate Development and Strategy at Marathon Oil	The key takeaway from early time in this pad is that the wells are -- they're acting just like the other wells, strong oil production, high oil cuts, low water ratio and already low decline that we're seeing. The other key takeaway is that there's been no communication between the Woodford and the Meramec, which gives us lot of confidence about the co-development moving forward. We do now have 13 wells online across our 55,000 acre contiguous position, nine of the Woodford and four of the Meramac and that's a separate. We're very confident now in productivity and we've moved it into the Permian asset team and fully integrated it there.
Pat Wagner	Executive Vice President, Corporate Development and Strategy at Marathon Oil	In terms of future development, this was a down spacing test. I think, our early learnings is that we're going to probably pursue a floor by floor co-development, which will maximize capital efficiency. But there's such a large volume of oil in place the Woodford, we're going to continue to look at maybe a little bit tighter spacing in Woodford. And just as we drill the next pad, we will look at that again.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Maybe if I can just add too, Matt, we were really first mover in this kind of combination Woodford-Meramac oil window and we were able to essentially amass a 55,000 net acre contiguous position at relatively low cost at 100% working interest. And of course, now we see no other operators are starting to get more active in both the Woodford and the Meramec. And I think that all is constructive and supportive of kind of what we've been saying all along and we believe that this asset can compete for capital allocation. It's one of the key reasons we've now integrated it in with the Permian as we believe we're out of the exploration phase and really moving into that developmental phase.
Matt Portillo	Analyst at Tudor Pickering Holt	Okay and then just as a follow-up question, just wanted to clarify on the color for the volume cadence for the year. You guys gave context on Q2 and Q3, which is quite helpful. Just curious as we look towards the second half of the year, I know you've got a heavy infill program in the Eagle Ford in Q1 and Q2. And it looks like the Permian for the most part will wrap up from infill perspective in the first half as well. Any additional color you might be able to provide in Q4 as we should think about volume cadence. I know you gave some color there on Q3, but just trying to figure out how we should be thinking about the back half of the year in general?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Maybe I'll jump in on that one, Matt. I think as Mike mentioned in his opening comments, we expected first quarter to be right where we landed at 186,000. Our guidance for second quarter is right around the mid point of the full year guidance, but we do see second and third quarter being an increasing, if you will, oil production trend moving forward, which is really reflective of the capital program. Having said that, our full year guidance remains intact on both the oil and OEB basis and so that profile will in fact generate those midpoints that we provided. And we also are very mindful of course of making sure that we maintain momentum as we start thinking ahead to 2024 as well.
Matt Portillo	Analyst at Tudor Pickering Holt	Thank you.
Operator	Operator	Our next question comes from Scott Gruber from Citigroup. Please go ahead with your question.
Scott Gruber	Analyst at Smith Barney Citigroup	Yes, good morning. I just wanted to come back to the theme of the future opportunities, maybe look out a little bit further. But as we contemplate the growth potential for gas demand along the Gulf Coast, we may need more than just the Haynesville associated out of the Permian and Eagle Ford. You guys have a good sense of the economics on the dry gas window, the Eagle Ford, it's deeper, so that the wells are going to toss more of, wondering whether you to assess the breakeven.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, well, certainly as we look at the complete inventory in all of our basins, dry gas today is at a bit of a disadvantage both pricing and as you say cost as you get into some of these areas of these plays, the drilling and completion costs will get quite high. We also have of course dry gas optionality within our Oklahoma position as well. And that's a good example, I think, Oklahoma, we've put in place a JV structure in Oklahoma that allows us to protect our acreage, keep our crews operating and in general be prepared if we do find that we see a more favorable environment for gas production in these combo plays that do rely a bit more heavily on both gas as well as NGLs.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	But the JV program is a good example of how we're really keeping everything warm and ready to go. So. I don't think that gas question is necessarily limited to the Eagle Ford, I think it can apply to Oklahoma as well. And we just need to be ready with opportunities when that makes sense. It's all going to be done based on return and capital. I mean, I wouldn't say we're completely agnostic on commodity, but at the end of the day, it's going to be driven by economics.
Scott Gruber	Analyst at Smith Barney Citigroup	Yeah, no, of course. It's good to highlight the Oklahoma position. I'm just thinking about kind of with gas prices depressed here near term, but given that has the potential demand recovery and future growth, whether it's worthwhile to contemplate building out an acreage position kind of further south from the Ensign acquisition or is that -- I know you guys have a lot on your collective plate today. Just wondering whether that's on the radar or not?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, well. I think you're right in the sense that certainly there is more gas optionality, even though we're getting a lot of oil production from Ensign, it also brings significant gas with it as well, particularly in this very strong condensate window. But there are dry gas opportunities within Ensign as well that we could certainly look to exploit in the future. I do think, though, if you just step back Scott and you think about our portfolio today, we're generally kind of a 50% oil, 50% gas and NGL company and we like that balance and we like that commodity price exposure.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	So we want to be very mindful that just again at an enterprise level keeping that balanced exposure to the kind of the full commodity price and that even includes our EG assets, which of course have a different kind of commodity price exposure and that they are exposed to both brand on the condensate side and then right now, clearly linked into global LNG and in the future that linkage is even getting stronger.
Scott Gruber	Analyst at Smith Barney Citigroup	Got it. I appreciate the color, Lee. I'll turn it back. Thank you.
Operator	Operator	[Operator Instructions] Our next question comes from Umang Choudhary from Goldman Sachs. Please go ahead with your question.
Umang Choudhary	Analyst at The Goldman Sachs Group	Hi, good morning and thank you for taking my question. My first question is on -- just on the international gas price outlook, clearly the op between international gas and Henry Hub is very attractive today. But would love your thoughts if you see any risk to this ops with the sharp build-out in LNG capacity through 2027?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, without trying to look too deeply into the crystal ball, one of the things that we never want to pretend to do is to predict pricing going forward, but what I will say is that the world certainly needs more energy, a lot of power generation is going to still lean heavily on gas. In Europe, that's likely going to be LNG. There are LNG projects that are coming on in the second half of this decade that I think will start to meet that demand. But demand is growing and so U.S. LNG, as well as global LNG we believe will still be in strong demand. And I think that arbitrage will still be in play certainly between Henry Hub and global LNG link contract. So even if we see volatility and the absolute gas pricing, we think that arbitrage will still remain intact. And certainly when you look at Europe today and you look at the dynamic there, we still believe that's going to be a strong market for LNG in the future.
Umang Choudhary	Analyst at The Goldman Sachs Group	Got it. Thank you. And then just given the weakness in natural gas prices today as we think through your plan, I was wondering if there's any flexibility to shift more towards any liquids-rich drilling away from a more gassier areas?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Yeah, well, the reality is we've already optimized our plan around that outcome. As I mentioned, we have a very balanced program at an enterprise level, but the reality is that our program is a very oil weighted program in terms of capital allocation. The bulk of our capital allocation is flowing through our black oil basins, which are the Eagle Ford and the Bakken. And that's again going back to that Oklahoma JV, we recognize that early on and so rather than spending our operated capital there, we're basically leveraging the funding of others for that very reason. So, we believe the program is already optimized around the commodity pricing that we're seeing today and we feel very good that it's going to generate extremely strong returns.
Umang Choudhary	Analyst at The Goldman Sachs Group	Thanks for taking my question.
Operator	Operator	And ladies and gentlemen, with that we'll be concluding today's question and-answer session. I'd like to turn the floor back over to Lee Tillman for any closing remarks.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Well, thank you for your interest in Marathon Oil. I'd like to close by again thanking all our dedicated employees and contractors for their commitment to safely and responsibly deliver the energy the world needs now more than ever. I could not be prouder of what they achieve each and every day. Thank you. And that concludes our call.
Operator	Operator	[Operator Closing Remarks]
