Speaker	Title	Content
Ryan Joel Krueger	Analyst at Keefe, Bruyette, & Woods	Hi, good morning. I just wanted to understand the under LDTI, given that you already made an assumption for some level of continued excess mortality, is that -- is the 37% to 39% underwriting margin guidance, does that actually -- is that being negatively impacted at all by the excess mortality? Or did the assumption change that you made last year basically reflect that upfront already?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes, the [Indecipherable] last year ended up being reflected in that 37% to 39% underwriting margin. So it's already embedded.
Ryan Joel Krueger	Analyst at Keefe, Bruyette, & Woods	Got it. I guess maybe the question maybe to ask another way is, if -- how much upside would there be to that margin if the excess mortality kind of fully subsided?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes, it's probably about 1% premium? Maybe.
Ryan Joel Krueger	Analyst at Keefe, Bruyette, & Woods	Then just one more. How are you thinking about your leverage capacity if we did end up in an environment where you had more credit losses, do you think you could end up just issuing additional debt and maintain the buyback at a consistent level?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes. Our debt capital ratio as of the first quarter is 22.9%. So we have quite a bit of debt capacity over $700 million, $700 million or $800 million to be a bit below a 30% debt cap ratio, which is kind of where Moody's sets their limit. So quite a bit of debt capacity. And we'd actually expect that debt capital ratio to go down during the course of the year as well to give us even more debt capacity.
Operator	Operator	And our next question comes from Andrew Kligerman of Credit Suisse.
Andrew Scott Kligerman	Analyst at Credit Suisse Group	Hi. Interesting, American Income agent count up 6%. Their average producing agent I think, was up 4%. And the guidance this year for sales and life is low single digit. I'm kind of curious about you're recruiting, how that's coming along? And just kind of the seasoning of these new recruits. And could we expect a really nice number next year as a result?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes. Probably go back in history just a little bit. As far as if you look at the increase in life sales for AIL in Q1 of last year, so Q1 of 2022. We had a 23% increase in life sales. And then in the second quarter of 2022, we had a 16% increase in life sales. So we've got tough comparables, so to speak, when you look at the first quarter and the second quarter of this year as compared to the prior year. But as we've talked about in the past, the agent count in the recruiting is a leading indicator for sales yet to come. And so what we're very pleased about is just that growth in the agent count throughout the first quarter of this year. And in fact, each week in the month of March, we were over 10,000 agents, again, in American Income.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	So that momentum, as those agents get up producing and as we've talked about in the past, the more experienced agents, obviously, are more effective from a sales perspective. So as those new onboarded agents get more experience, we expect that sales growth to accelerate in the last half of this year and then obviously that would carry over into 2024.
Andrew Scott Kligerman	Analyst at Credit Suisse Group	Very helpful. And then just staying on that topic, you mentioned -- and I didn't get the exact numbers increasing the branch managers. And maybe you could talk a little bit about those initiatives within American Income. What's the delta there? And how impactful?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	As far as our middle management growth in American Income, it's up 10% in the first quarter of this year. So that's what we're very pleased with. So that 10% growth in the middle management, again, helps us from a recruiting perspective as well as training and onboarding agents, and that's very good. We anticipate as far as just new agency owners, new offices being open, in American income, still predict that for -- throughout 2023 to be in the three to five number range, so good growth there as well.
Operator	Operator	Our next question comes from Wilma Burdis of Raymond James.
Wilma Carter Jackson Burdis	Analyst at Raymond James & Associates	Hi, good morning. Just a question on the health margin that increased a little bit. Could you talk just drilling a little bit more what happened there?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Yes, we have to -- when we kept the bottom end of the range the same, but we do see the potential it to move up a little higher. We're seeing a little bit favorable experience on Family Heritage. And we feel like if that continues, the health margins could go up overall. On the UA side, we have seen a little bit of first quarter, a little bit higher claims, and I think others have seen that as well. And that's fairly consistent with the seasonality of Medicare supplement. But we think that Family Heritage actually provides kind of an opportunity for some upside.
Wilma Carter Jackson Burdis	Analyst at Raymond James & Associates	Great. And it seems like all of the recruiting and sales numbers came up a little bit, which is great to see. But I guess my one quick question is if there's any recessionary impacts that could kind of flow through on pressure sales a little bit this year?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Generally, in the past, as we've look through different economic trends, we really haven't seen that. Our sales growth is really driven by agent count growth and agent count growth is really driven by middle management growth. And so that's why you're seeing us revise up just the momentum that we're seeing in our onboarding of new agents as well as the growth in the management count across the three agencies is really what's driving our sales projections for the year.
Wilma Carter Jackson Burdis	Analyst at Raymond James & Associates	Okay, thanks for the color.
Operator	Operator	[Operator Instructions] We do have one remaining one for now. Wes Carmichael of Wells Fargo.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Good morning. Thanks for taking my question. Actually, I had a technical one. As we're thinking about stress testing, and I'm really thinking about the RBC framework, but it does kind of give you credit through diversification benefit of the C risk. So I think you guys are a pretty C2 heavy company. I was just wondering if there's any way to think about a rule of thumb for the diversification benefit within C1 if you see any credit risk, if that makes sense.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	There would be some overall, you're right, about 50% of our CMLs or in there CM2. And are you looking -- maybe I misunderstood your question here on just the.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Yes, I'm just thinking if that's really like -- sure. So like if you think about the gross C1 charges and then you could do that math to your 300% to 320% RBC target. But then when you actually put it into the RBC formula, the square root calculation gives you some offset against those growth factors. So I'm just thinking about -- is there a rule of thumb we can use, so we're not overestimating the credit drift impact to Globe for RBC.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Yes, I'll be honest. I'm not sure that I'm able to give you that what that rule of thumb would be. I mean there is definitely, as we do think about the C1 charges. We look a lot -- we think about size, diversification, and we work with that quite a bit and then trying to get the diversification across the portfolio. I'll be honest, I don't have that something I have handy to try to give you that rule of thumb.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Okay. And just last one on LDTI. It looked like there might have been a favorable impact on retained earnings and thus, book value ex AOCI. Just wondering, is there a way to quantify that? My math was there's a few moving pieces, but I thought it was around $4.50 a share versus prior gas. Is that in the ballpark? Do you have that handy?
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	I didn't put it in that framework, but we are definitely seeing higher retained earnings as a result of restating 2021 and 2022 earnings under LDTI. It was -- and then the traditional balance sheet change was relatively small. There's like that was about $12 million. So we had previously guided to the LDTI would increase earnings by $105 million to $115 million. And so I think actually, what might be helpful to you is to look in the supplemental financial information, where we've restated the 2022 earnings numbers. And that will help guide you. But 2021 was about $187 million favorable over historical and 2022 was about $253 million favorable over historical. So that's adding about $428 million to retained earnings just because of the restatement of the prior historical numbers, yes, to the retained earnings as of 12/31/22 right? So that's right. 12/31/22.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	That's perfect. My math was 4.29%. So it sounds like we're in the same ballpark. But I appreciate the follow-up.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	And a large part of that, of course, if you're thinking about restating on those prior years, it is because we had the large fluctuations with COVID in both of those years so under LDTI that got a good chunk of that got pushed out in the future years as well as then the impact from the lower amortization.
Wesley Collin Carmichael	Analyst at Wells Fargo Securities	Okay, thank you very much. Appreciate it.
Operator	Operator	Thank you. And as we have no further questions, I'd like to hand it back over to Stephen Mota for any closing remarks.
Stephen Mota	Director of Investor Relations at Globe Life	All right. Thank you for joining us this morning. Those are our comments, and we'll talk to you again next quarter.
Operator	Operator	[Operator Closing Remarks]
