Speaker	Title	Content
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yeah, I mean certainly, the pricing environment that you referred to a year or two ago is a little different now, but we don't see anything out of normal from what we see in the market. And we're pretty excited about in 5G entry. I think Bob mentioned that only 40% of Android phones last year had converted to 5G. So, we still got a long way to go there. We see that growing at double digits for the next several years. And that's all new content for us because we really haven't participated in the 4G entry space for many years. So, as customers start to migrate more and more of their portfolio to 5G, that's all new opportunity for us. So, we're pretty excited about that growth opportunity as well.
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Ruben, maybe I'll give you just a little bit more color here on the segment revenues in Q4, and then I'll compare it to a year ago, just for reference. HPA in Q4 was $133 million in revenue, CSG was $82 million in revenue and ACG was $418 million. If you look back one year at the March quarter in our fiscal '22, HPA was $211 million, CSG was $179 million and ACG was $777 million. So as we get back to those levels of growth we would expect over time, we should see some forward progress throughout the fiscal '24 year.
Ruben Roy	Analyst at Stifel Nicolaus	That's great. Thanks for that perspective, Grant. I appreciate the breakout for Q4 before the K came out. If I could, just really quickly, Bob, on -- I guess, following up to Ed's question on ASP. With all the content kind of moving up, to kind of the BAW filter content in one of your placements, is $5 to $7 still the right way to think about kind of the ASPs in a typical 5G handset or do you think at some point we start to push that higher with the value being added?
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yes, I think your number is probably on the low side. If we look at the average smartphone, it's much higher than that. But we see that pretty stable over time. I mean, of course, there's going to be ASP erosion, but the conversion from 4G to 5G is going to be a big driver to offset that. And there's also new content. Wi-Fi 7 is going to add new content. We talked about our BAW filters there, but also as you look backwards in time, in a lot of cases, Wi-Fi 5 and prior, there wasn't even a FEM involved. And so Wi-Fi 6 and now Wi-Fi 7, there's opportunities there for us with our FEMs and our Wi-Fi portfolio, and we're well represented across all the reference designs there. And then even in 5G, there continues to be new capabilities, new requirements coming in 5G advanced. And that's going to increase complexity, increasing the performance requirements. And in a lot of cases, there's new content opportunities there as well. So, all that's going to be easily enough to offset any ASP erosion that we see.
Operator	Operator	Thank you. Our next question comes from Srini Pajjuri with Raymond James. Please proceed.
Srini Pajjuri	Analyst at Raymond James	Yeah, thank you, Bob, just a question on China. I think you're guiding for sequential growth in second quarter, June quarter. So, I'm just curious, it's slightly more optimistic than what we heard from some of your peers. Is this driven by the smartphone side, or is it more non-smartphone business that you're seeing, a little bit of a pickup there? In general, if you can talk about what you're seeing in China because there's been a lot of expectation? I think we're still kind of not seeing a whole lot of pickup since the reopening. So, any comments there, I think, would be helpful.
Robert Bruggeworth	Chief Executive Officer at Qorvo	100% agree with your last comment. We're not seeing any pickup either. What we've been making clear now for the second quarter now, we continue to reduce the channel inventories. So, as you do that, we've reduced the inventory. Customers do need to order some parts. So, all we're saying is in our revenue, we're going to see an uptick. That has nothing to do with end demand. It means we're signaling we're heading towards the bottom of cleaning up the channel. I think Dave just mentioned that our bookings were up strong. In fact, we had the largest bookings in China for almost two years now. So all we're showing is the momentum is changing, not in the end market, not in the end market. We don't disagree with anything that you guys have heard from others. We've done a very good job over the last two quarters of significantly reducing the channel inventory. So all we're saying is we're starting to see that bottom. And as I mentioned earlier, the headwinds are subsiding and the tailwinds are starting to come. But that's not an end market comment. That's a comment about our revenue.
Srini Pajjuri	Analyst at Raymond James	Got it. And thank you for that clarification. And then, Grant, on the gross margin, I know a lot of questions have been asked about utilization. If I take your, I guess, guidance, it looks like you're going to exit the year in low-40s. So I'm just trying to bridge the gap between that and your long-term model. So, is it primarily utilization, or are there any other factors that are going to, I guess, help you get to that 50% plus levels?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Sure. It's really the two factors, right? There's both utilization and mix. So, as we're selling newer products that didn't run through the factories when they were underutilized, obviously, they carry better unit costs, and you see that in gross margin in the September quarter. In the December and March quarters, you start to see more sell-through of products that we have already on the shelf and that incorporates higher unit cost due to prior underutilization. So it's a bit of mix and utilization.
Srini Pajjuri	Analyst at Raymond James	Okay. Is there any revenue level, Grant, that you think you need to get to before we see a 5 handle on the gross margin side?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	I wouldn't say that it's a revenue. Again, it goes really back to mix. It depends which products we're selling through and what kind of contents are in those products. So it's not an absolute revenue level, but again, really related to mix. Sorry, just to follow up on that. I do feel confident in the path back to 50%. As I pointed out earlier, in the Pareto of gross margin, it's dominated by underutilization. So really, in terms of the path back, it's just a question of filling up the factories in order to get there.
Operator	Operator	Thank you. The next question comes from Atif Malik with Citi. Please proceed.
Atif Malik	Analyst at Smith Barney Citigroup	Hi, thank you for taking my question. Grant, I have two questions. How do we look at kind of the strategic exposure to your largest customer? You said fiscal '23, Apple was 37%, Samsung 12%. It sounds like based on the content gains this year, you will grow those percentages, both these customers. And historically, Apple in terms of profitability has not been kind of the best exposure name. So how are you balancing content growth with profitability?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Sure. Well, as Bob pointed out, high degree of confidence in our content there. We're fully supporting all of our customers, that one of course, as well. As we look forward, we've never guided to any particular customer as a percent of revenue. So, I'd hesitate to do that now. But as we mentioned, we do feel good about our positioning there. In terms of managing profitability going forward, as I pointed out in my prepared remarks, we are heavily investing in multiyear opportunities at multiple customers. And those R&D dollars are spent today for revenue in the out years. But we feel like we're positioned to win. We have the technology in place to do so. And we're confident in our development and the investments we're making.
Atif Malik	Analyst at Smith Barney Citigroup	I understand. And then on the power devices, silicon carbide, and I understand you're growing from a small base and the multiple million dollar order on inverter side. How strategic is this business to Qorvo? How are you investing your R&D dollars towards this business? And could this be a 10% type business maybe in a couple of years?
Grant Brown	Senior Vice President and Chief Financial Officer at Qorvo	Yeah, we think it's a very strategic investment for Qorvo, right? It's similar to a lot of the other compound work we do. We have a differentiated solution with our JFET technology. We have a lot of customer demand. And in terms of the investment there, I think it's well placed. We do expect to grow significantly. And as you'll see in the 10- K, we will be paying a contingent payment to the shareholders of United Silicon Carbide, which reflects a lot of success in that business that we've seen since we've taken it over.
Operator	Operator	The next question comes from Harlan Sur with JPMorgan. Please proceed.
Harlan Sur	Analyst at JPMorgan Chase & Co.	Hi, good afternoon, thanks for taking my question. You guys are set to ramp into new smartphone models across your customers in the second half of this year. I appreciate the new and higher content gains. How are the pricing trends on like-for-like components on these new model ramps either versus prior generation or on a year-over-year basis?
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yeah. I don't think we can comment on a like-for-like. I mean, every generation, there's always new challenges to solve. And so, we're just excited about the content gains that we have. As Bob mentioned, in some cases, that's new content, in some cases, it's share gain. And that's probably true as you look across the customer base, similar story plays out.
Harlan Sur	Analyst at JPMorgan Chase & Co.	Okay, perfect. I believe it's spread across both, your HPA and Connectivity segments, but wanted to get your views on the broadband access markets, cable, fiber-to-thehome. On the infrastructure side, where are we in the DOCSIS 3.1 upgrade cycle? Seeing lots of activity on DOCSIS 4.0. On the gateway side, hearing Wi-Fi 7 home gateways may be starting next year. So, the team has multiple tailwinds here. What is the team's sense on timing? And then more near term, like what's the state of the access market's demand wise? And are you guys also burning through excess inventories here?
Dave Fullwood	Senior Vice President, Sales and Marketing at Qorvo	Yeah, I think the timing of what you said, I think that's pretty consistent with what we're seeing, and we do see a lot of new design activity in the newer standards, and we're very well positioned there with our technology. And to your point, we do see some inventory challenges there as well that we're working through. So, we think that's relatively near term, but there will be a little bit of challenge there to get through in that business.
Operator	Operator	Thank you. At this time, I would like to turn the call-back over to management for closing comments.
Robert Bruggeworth	Chief Executive Officer at Qorvo	We want to thank everyone for joining us today. We appreciate your time. We look forward to meeting with you at upcoming investor conferences. I hope you have a good night. Thank you.
Operator	Operator	[Operator Closing Remarks]
