Speaker	Title	Content
Rodney C.Sacks	Co-CEO at Monster Beverage	Just maybe I would just add on the Ultra side. We have had a really successful launch of Ultra Strawberry Dreams. I think that some of the ASV, if you look at your Nielsen, you'll see some of the -- have some of the additional flavors ultra of Ultra have, in fact, decreased. I think that's something we just need to look at and attend. I think as you go through this change and introducing of new flavors, sometimes some of these additional SKUs that are not the top three or four or five sometimes get a little bit lost in the wash. So that's where we see a little bit of a drop off in some of those additional flavors. But I think there's -- we think that they're solid and sound products. And I think we just need to just make sure we focus on just reestablishing some of the distribution levels on those, and we think those sales will continue to increase. Sales of Ultra as a brand or sub-brand have gone up in the United States and internationally. But I think that we've had, as I said, some of those flanker sort of flavors are we need to just put some focus behind which we are doing.
Operator	Operator	And our next question comes from Mark Astrachan from Stifel. Please go ahead with your question.
Mark Astrachan	Analyst at Stifel Nicolaus	Hey, guys. Good afternoon. Two housekeeping questions. One, cash balance, it keeps growing. Any thoughts on how you'd like to implement spending some of it, share repurchase? It was nice to see there was some interest income this quarter. I assume we should all be thinking to that, that continues to grow.
Mark Astrachan	Analyst at Stifel Nicolaus	And then on the alcohol brand's gross margin, the implied number this quarter was a little better sequentially than 4Q. Anything there kind of beneath the surface that we should consider in trying to model that business? Because it's clearly a lot harder to see what's going on there than sort of the legacy business. Thanks.
Rodney C.Sacks	Co-CEO at Monster Beverage	Okay, here we go.
Hilton H. Schlosberg	Co-CEO, Vice Chairman at Monster Beverage	Go ahead, that's fine.
Rodney C.Sacks	Co-CEO at Monster Beverage	On the alcohol side, I think that what we did was we had quite a drop-off in the Seltzer business which is part of the brands that we acquired. And that affected in an operating business where they're running their own production, that affected their overhead costs because you've got some fixed costs. So as you noted in the earlier last quarter of last year, we reported on the margins were really very thin on what we call the legacy business. Those margins are improving. We're busy sort of refitting the one line out to be able to increase the capacity for doing the Beast products. And as we go forward, we will start seeing an improvement in the margin in the legacy business. The margins on the Beast side are healthier, quite a lot better than on the legacy craft business side. And as again, as those are probably smaller, lower now than they'll be as we start getting some scale, we are doing some co-packing, we will be using our own facility, and we'll obviously be maximizing that. And as we go forward, we will start working on using additional co-packers where we will actually lower our costs. So we do think there will be additional additional margin going forward. But it is a thinner margin product than we obviously are traditionally used to seeing on the Monster side.
Rodney C.Sacks	Co-CEO at Monster Beverage	And maybe Hilton, you want to take the question on the cash side?
Hilton H. Schlosberg	Co-CEO, Vice Chairman at Monster Beverage	Yes, Mark, we continually are examining options to deal with our cash balances and something that again, is a Board issue that is receiving attention. So I really don't want to comment more than we have, that our intention is to hopefully buy back shares, continue that program. But we are looking at some opportunities for further investments. And that's too premature to talk about them. But there are a number of possibilities that we're looking at. And in addition, it is our plan to continue buying back our shares.
Operator	Operator	And at this time, we'll be concluding today's question-and-answer session. I'd like to turn the floor back over to Mr. Rodney Sacks for any closing remarks.
Rodney C.Sacks	Co-CEO at Monster Beverage	Thank you. On behalf of the company, I'd like to thank everyone for their continued interest. We continue to believe in the company and our growth strategy, and we remain committed to continuing to innovate, to develop and differentiate our brands, and to expand the company both at home and abroad and in particular, capitalizing on our relationship with the Coca-Cola bottler system. We believe that we are well positioned in the beverage industry and continue to be optimistic about the future of our company.
Rodney C.Sacks	Co-CEO at Monster Beverage	We hope that you remain safe and healthy. And thank you for your attendance.
Operator	Operator	[Operator Closing Remarks].
