Speaker	Title	Content
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	"If you live in some of these northern communities where the economic opportunities are very limited, kids don't wake up and say, ""I want to be a pilot."" Well, we want to wake up and say, I want to be a pilot. And we think it's our responsibility to help provide a pathway for them to get there. And we believe that the reward for us for doing this beyond doing the right thing because it's the right thing, is that the pilots we will build will want to service their own communities. And so they're likely to stay longer and not move on to the major airlines flying the 787 to Singapore. And so it's a long-term focus. We know it's going to take investment. We're prepared to spend on it. And we think it's one of those great crossovers where economic reconciliation and ESG ties into selfish profitable motives."
Carmele Peter	President at Intercontinental Exchange	We've also taken advantage of immigration. We've had several pilots come over from Ukraine, where we've got them licensed in Canada and now becoming pilots for us. So that's been another great stream for us to tap into.
Cameron Doerksen	Analyst at National Bank Financial	Okay, that's great. I appreciate the color on that. So, congratulations on the results. Thanks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Thank you.
Operator	Operator	Your next question comes from Konark Gupta at Scotiabank. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Morning, Konark.
Konark Gupta	Analyst at Scotiabank	Good morning, Mike. Thank you, operator. Morning, everyone. So maybe just wanted to kind of get back to the BC medevac contract, Mike. I think you mentioned you are expecting the award pretty soon this quarter. Can you refresh our memory on how many contracts are going to be awarded? And what would be the expected capex spending for each if they come through?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	So there were two main contracts that are being left. One was for the rotary-wing Medevac and the other was for the fixed-wing Medevac. We do not have a presence in BC in the rotary-wing Medevac business. We did bid on it. We were not sort chosen bidder. BC announced that one a few days ago. We believe the fixed-wing announcement is imminent. And imminent could literally mean this afternoon or it could mean a couple of weeks. We don't know. That's in the hands of the B.C. government. We currently cover a significant portion of BC, over half of it. But the new contract is not only just a single omnibus contract for the whole province. It requires a whole new fleet of aircraft.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	So they've decided that notwithstanding the aircraft we operate there are actually for Medevac standards a very young fleet, they want it because they're putting it into a single contract, bidders to provide all brand-new aircraft. So for us, it's an investment of depending on how the contract is awarded approximately $200 million, that's over probably about 18 months because it's not like if we need a dozen or so, Dave, can you... What's the right number of aircraft?
David White	Executive Vice-President, Aviation at Intercontinental Exchange	12.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	12 aircraft is where we think it's going to be. You can't go to the airplane store and pick up 12 aircraft. We've bought spots in the production line, should we be successful, but those come on every couple of months or two in one month, and then we have to convert them into Medevac aircraft from brand-new aircraft, and then they go into service. So should we be successful and even if it was announced 10 minutes from now and we were the winner, it's not something that's going to impact this year's financial results from an income statement point of view. We would start investing this year in new aircraft, and it would probably only really have a meaningful impact at the very back end of next year as these go into service. But remember, this is a minimum of a 10-year contract from when they go into service. So summarizing all that, a couple of hundred million bucks, it would give us the whole province. It would be fair -- they would go into service over the next 18 months or so roughly, and you would see the full impact of it beginning in 2024 -- 2025 sorry, yes.
Konark Gupta	Analyst at Scotiabank	'25, right, that makes sense. That's great color, Mike. Thanks so much. And then on the Alberta forest fires, I know you guys mentioned the Northern Mat opportunity potentially, right? But just looking at a shorter term in the second quarter, can you help us identify what your exposure to the Alberta operations are? I mean, again, in the sense that the forest fires can impact any of your working subsidiaries there, not Northern Mat? And any tailwinds for your firefighting business?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	"Good question. In terms of the fires impacting our existing operations, they can. Right now, the existing fires are not near any of our bases or any of our people. So right now, it doesn't have an impact, but a wind could change in three days from now, that could be different. Those impacts tend to be short term, not [Indecipherable] the responsibility of our customers. And the ones that entering our yards are insured. So it's not dramatic. It could slow our ability to lay mats or do a project for a given short period of time. But again, that would really be more of a timing issue that would bounce back as soon as we could get in there and go do it. So not dramatic, clearly stressful for the people there, and our thoughts and prayers are with everybody in Alberta. But in terms of our mat business right now, so far, so good. In terms of firefighting, this is one of those good news, bad news stories. I called my CEO, [Indecipherable] custom aviation and I said, ""So how many planes or how many helicopters you got going in Alberta?"" He said, ""None."" And I said, ""Why is that?"" He said, ""Because they're all already contracted."" So in a normal year, yes, this would have impacted us, but we're so busy as it is. It really hasn't done anything for us directly because our planes are already working."
Konark Gupta	Analyst at Scotiabank	That's a good problem to have. I guess. Okay, perfect. Thanks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yes.
Konark Gupta	Analyst at Scotiabank	And last one from me, on the balance sheet. So if I look at your credit facility debt today, your senior leverage ratio would be below 2.5 times on the updated EBITDA guidance. To what leverage levels, do you think you would be comfortable going before looking at other alternatives?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I think the organic growth rate and on the acquisition front where we're taking in a piece of equity on the deals we do. Like if you saw with BV as an example, 20% or 25% of the deal is funded in equity. But we really don't have a limitation, especially with Rich's work on extending and increasing the facility. Our appetite for leverage hasn't changed. And if you roll out my kind of [Indecipherable] for next year, at 600, you put that into our current debt level, you get much closer to 2% than 2.5%. And our converts at that level fall to, I don't know, 0.6% or so of return. You get us at the lower end of our range. So we have dry powder. I would say that nothing has changed with our business strategy. We always said we wanted to retain a strong balance sheet with liquidity and reasonable debt levels. So if we get the right opportunities, I would move to raise money if as and when that happens. But we have no pressing need to raise equity. We've got -- we're in a great spot. We've got the better part of $1 billion worth of liquidity if you include our accordion on our debt facility and our aggregate debt is moving down to the lower end of our historic range. So I think we're in a good spot as it relates to that, Konark, but we remain committed to maintaining a strong balance sheet. And because everything we look at is on an accretive nature on a per share basis, if at some point you need some equity, it's not going to hurt the existing shareholders because whatever we're spending the equity on is accretive to the existing shareholders.
Konark Gupta	Analyst at Scotiabank	Perfect. That makes sense, Mike. Thanks so much. Just to clearly understand what's your incremental cost of borrowing on this credit facility under this fixed-rate swaps.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	My CFO did a weaker [Phonetic] good job of negotiating and it's the same as it was for the existing part. There was no increase in the cost of borrowing. I mean, obviously, the cost of SEDAR and those things bounces up and down, but our markup to the banks is unchanged from what it was in last year's facility.
Richard Wowryk	Chief Financial Officer at Intercontinental Exchange	Yeah, And just because I think on the tail end, you asked about the swaps. I think in Mike's message, he talked about 100 to 150 basis points of conversion. So that's kind of pick the midpoint over the two swaps. It's probably a good starting point compared to where you see SEDAR or SOFR setting plus our margin.
Konark Gupta	Analyst at Scotiabank	Makes sense. Perfect, thanks so much guys. I'll turn the call over. Thank you.
Operator	Operator	Thanks, Konark. Your next question comes from Chris Murray at ATB Capital Markets. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning, Chris.
Chris Murray	Analyst at ATB Capital Markets	Yes, thanks, folks, good morning. So I want to turn back to the B Glazing acquisition. And it's interesting your commentary that it's probably one of the more unique opportunities you guys have had around doing an acquisition but actually having synergies to work with. So I just wanted to kind of work through this a little bit. You've talked a little bit about maybe some end-market support and things like that. But a couple of things to think about. So we think margins in that business were historically kind of plus or minus 20% and just looking at the acquisition price and what you guys have historically bought or done transactions at, and we think that is going to be kind of in that range. But I'm kind of thinking about this from a couple of things. Like, first of all, utilizing manufacturing footprint. So I guess, straight up, can you build the BD product in your other facilities? So can you use Texas, for example, to build that? And then second, is there anything else on the cost side that we could see that margin profile materially change? Or is it mainly going to be on the sales side? So wonder if any additional color that can we kind of walk through how to think about how you guys are thinking about synergies would be helpful.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, so as you put it, we've got the market synergies, which is really three different product offerings, Quest, our existing company didn't have the capability to make railings or stick with no-wall for the joint use buildings where you've got retail on the bottom or commercial on the bottom. Now we can acquire both of those products from BV Glazing. BV didn't have an installing capability in the U.S, they had to use third parties. So now they'll immediately use Quest. So those will happen more rapidly because they're more easily done and internalized. Then as it relates to the manufacturing, we have I believe it's either five or six facilities in Southern Ontario, all in leased buildings, we will amalgamate that production. Whether it goes to one building, two buildings or three buildings. We're still running models. We just closed May 1. So the management teams are just starting to talk about the best ways to do this.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	And so what that's going to enable us to do is you've got the opportunity to go through our Toronto plant for Quest and see how that's built until it's absolutely filled the four walls versus how we built Dallas, which is obviously much more efficient and effective because it was custom designed. You're going to see a new facility or facilities for Quest and for BV in the Southern Ontario marketplace. And then we will also determine how we're going to specialize manufacturing between Dallas and Ontario. I think it's highly likely that we'll do certain kinds of work in certain facilities. So one may do the more complicated doors and open windows and that kind of stuff, and the other may do the more vanilla but larger run window wall segments. We're still working on that. But I think this is something I want to make sure crystal clear on is that this is not about building the same number of windows with less people. This is about being able to take that equipment, put it in a bigger space and do more stuff with the same people. This business is growing. The opportunities are huge. I don't know if anybody saw in the article of the globe a few days ago, where they opened up sales on a condo project with two towers, and it's sold out in a matter of days. With today's interest rates, that's a tremendous statement about the demand for high-rise living quarters, particularly in big cities where the cost of single-family housing is prohibitive. So we believe what we need to do from a synergies point of view is take the skilled people we have and get way more out of them by changing our manufacturing footprint. That's obviously going to take us a few quarters to do, and we may invest in some bigger, faster, more effective equipment, but that's going to let us build more windows with the same people.
Carmele Peter	President at Intercontinental Exchange	And as we look at the operations as a whole, and Mike touched on this, it will allow us, we believe, over time, to specialize so that one line will just do glass and you'll get increased throughput on that. You'll get that specialization. All of that drives efficiencies. And then just you have two great operators looking at best practices in and of themselves, that will drive, in my view, some additional synergies, all of which take time, but that's just part of the excitement that we see in bringing both BV and Quest again.
Chris Murray	Analyst at ATB Capital Markets	Okay, that's helpful. Thank you. And any thoughts around kind of overall margin and overhead absorption or anything direct that we could think about?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yes. I mean the 20% you mentioned would be at the high end of the range for that business. And it does touch that in places, but it depends on whether you include installation in that, which is typically a lower larger part of the business. But I think we're going to need a quarter or two of having to be able to give you meaningful guidance on how fast it changes. The one thing I can tell you is that we fully expect BV to contribute starting May 2, the day after we closed. So you'll see an immediate impact from an acquisition point of view, and then the synergies will bleed in over time. And either in our Q2 or Q3 meeting, I'll give you some more precise guidance as to how we see that margin growing over ensuing periods.
Chris Murray	Analyst at ATB Capital Markets	Okay, that's great, thanks. And then the other question, and this one a bit of a change in the presentation. And in some ways, removing some of the transparency on some of the segments. I guess a couple of pieces of this. Is there any way that we can get kind of a revenue in some of those subsectors and an EBITDA breakdown? And just in thinking about making the changes, last time we kind of were facing some criticism around the transparency in your reporting. Any thoughts around the writing off of the changes and how to maybe address some of the criticisms that might return?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, I'll tell you the changes we've made to discussing this in terms of our 6 key areas of operation came from outreach we've done with our shareholders. You told us we make our things too complicated and too hard to understand, and they really didn't need to understand who [Indecipherable], if they're both flying passengers into Northern First Nation communities. So we tried to align those things. This is just the first reporting period under this. And if there's some disclosure as it relates to revenue in a given part of that, I think that's something we're prepared to provide. I'd us come back to us and we can go off-line in terms of in future periods or what you're looking for is like you want to know in a central air revenue and EBITDA number, those things that are things we could consider. But the idea was, is we want to stop talking about all the brand names and all the great companies we have because it confuses most people. So we tried to make this a little more linear. And if there's things we can bolt on to that in the future, we're glad to consider it certainly wasn't meant to reduce transparency. It was meant to improve how opaque, the number of companies were and how much you had to understand about our company to get there. So very interested in your feedback.
Chris Murray	Analyst at ATB Capital Markets	All right, thanks, folks. I'll leave it that.
Operator	Operator	Your next question comes from Krista Friesen at CIBC, please go ahead.
Krista Friesen	Analyst at CIBC	Wondering -- first-off. Good morning, thanks for taking my question. I was just wondering just as we get to understand Northern Mat a bit better. Are there any incredibly large contracts for Northern Mat that are rolling off in the next year to 18 months that it will take some effort to really backfill?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	The short answer to that is there is always big contracts rolling on and off in that business. We had a big one in Ontario that we had putting in hydro lines into northern indigenous communities that we've completed. We have a fair number of mats on with one of the pipelines, which should expire sometime next year. It keeps extending. I don't know exactly when. So yes, there's always some of those. But conversely, there's always new ones coming in behind them. And so that's what makes -- when we bought it, we talked about it, it's not particularly cyclical. It is a little bit choppy in that sometimes you'll have a new one doesn't start exactly when the old one finishes. But yes, there can be variations period-to-period. But it's not that right now or next year or last year is more driven by individual projects than the businesses as a whole. So like I say, right now the single biggest stuff we would be doing would be on the pipeline, the Trans Mountain pipeline. That's expected to be finished sometime next year. But then very quickly after that, you go into the maintenance and the testing and the service. So while fewer maths [Phonetic] it's replaced with that business. And then quite frankly, we're expecting some material new work that we don't have today in Eastern Canada for some electrical distribution projects that are available.
Krista Friesen	Analyst at CIBC	Okay, great, thanks. And then maybe just a follow-up question on the acquisitions and the guidance raise. Are you including much in terms of synergies this year from the acquisitions in your guidance for 2023?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	No. There's virtually zero. The reason being is we -- to be honest with you, when we built the numbers out, we didn't even know when we get Competition Board approval. So we weren't sure we're going to take over. And because of the nature of that, Krista, we really didn't allow the teams to talk to one another, even though we had closed -- announced the deal back in March, we needed the Competition Bureau to placid in case they said you can't do this, we didn't want to start anything. So it's going to take us some time to get that. We've got the whole team together here in Winnipeg, actually. It was fun watching them say, we could do this, yeah, we could do that. And I think I mentioned previously in the press release that we're actually going to have Darwin Sparrow, our COO, spend a fair bit of time in Toronto and help with the integration of the businesses simply because it's such a big opportunity. And it's not like our typical deals where we buy one company in full, build another one into it. This is more you've got two peers and how are we going to put them together into an entity. I think it's very likely you're going to continue to see BV product line and the Quest product line within our Window Solutions project, but we may well have common production or common marketing or common installation. And so we're just working on that. So the numbers we're giving you are based on just owning the things we own, and we'll start seeing synergies next year. And that's why I'm not really ready to give a hard guidance number. We just gave the indicative kind of the $600 million because we know there's stuff to come there.
Krista Friesen	Analyst at CIBC	Right. Okay, perfect. Thank you. Thank you very much and I'll jump back-in the queue.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Thank you.
Operator	Operator	Your next question comes from Matthew Weekes at IA Capital Markets. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning, Matt.
Matthew Weekes	Analyst at IA Capital Markets	Right. Thanks, good morning. Thanks for taking my question. The first one just on Northern Mat. And as you think about that business and maybe seeing a bit more supply and kind of pricing pressure in the market. Just trying to understand your kind of cost leadership efficiencies in that market. If you can comment on anything the teams kind of doing there to maybe get ahead of it a little bit, sort of capture, take advantage of the market environment capture more work, sort of mitigate downside from the competition? Thanks. I think that the team at Northern Mat is exceptionally good at having their finger in the water of where things are going. And our key competitive advantage, both from a cost and a strategic point of view is vertical integration. Most of the people we compete against in the rental business, which is the core part of the business, don't make their own bots. So they got to make decisions well in advance of where they're going to buy from them, what they're going to do, whereas we ramp up and ramp down our production as demand requires. We carry months of wood supplies. So the wood that's using a map, it comes from a very few number of trees because it requires such large timber. And it's available and sometimes it's not available at others. So one of the other things we do is we make sure we've always got lumber in the yard if we want to ramp up, we can do it tomorrow. And then the other thing we're doing now is we're looking at investing in even better technology to make the math. We already have a state-of-the-art process, but it's still labor-intensive. We continue to examine opportunities to make it more efficient, more automated, which again increases the delta between our mat costs and our competitors' back costs. In terms of putting that out now versus later, the customers are pretty sophisticated about that. if you put it out now, they're still negotiating. And not prices are still strong. The reason why you keep hearing us talk about it's not as good as last year is last year was a perfect storm. And we didn't buy it off of last year. We bought it off of an average. So we benefited from that last year, and this is going to be way above the average as well. It's just we're trying to be transparent with the market that it's not always as good as it was last year.
Carmele Peter	President at Intercontinental Exchange	Yes. The other thing to do -- is they have the ability because they own the [Indecipherable] the balance between net sales and leasing mats to get -- maximize their revenues on that basis. And of course, as pricing has gone down, their input costs have also gone down for the actual production of the mats and hence the margins on the sales. So by getting that balance right and taking opportunities that exist on the sales side that helps them as a market leader and then obviously deploying mats the most effective way, whether that's leasing or sales.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	And you see -- I'll just add further on that, you'll see where customers will come to you and they've got to use from mat that's going to be very destructive to the mat. And so they want to buy mat, but there's no mat advantage for them for having brand-new mat. So we've got the ability to say, okay, well, we've got this batch that are two years old. We'll sell you those for last, and then we'll just backfill our fleet with new ones we produce. And so we have the ability to participate in all age of mat sales without impeding our ability to take advantage of leasing opportunities.
Matthew Weekes	Analyst at IA Capital Markets	Okay, that makes sense. Thanks. And just flipping over to the Aerospace and Aviation segment and thinking about the guidance, are you assuming there's a bit of kind of margin lever as it comes from last year? You had sharp volatile increases in fuel cost. Should that impact sort of you lessen this year as those have stabilized and you've had a bit more of an opportunity to sort of build in fuel surcharge into your contracts and pricing?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I mean, yes, the answer to that is yes, but it comes with a big but because I don't know what fuel prices are going to do. The fuel prices are linked to happen this year, which is relatively stable. Your assessments bang on. We got hit by really sharp short-term increases over last year. And this year has not been that, we've been able to price our product in line with current fuel prices. If the Saudis were to stop production all of a sudden and fuel prices spiked, we could have another one of those where you have a short-term impact until we adjust. Or conversely, if it's like it's been in the last 25 days or so, where fuel prices are softening, you could actually have a short-term benefit while we take fuel surcharges off. So your statement about more stability in front of higher margins is correct, subject to any changes in the macro environment.
Matthew Weekes	Analyst at IA Capital Markets	When talking about margins for the entire segment as our aircraft leasing portfolio comes back online and is being utilized at a higher rate, margins should tick up when you're looking at the segment as a whole. Okay. And at that point, that's kind of being viewed probably is more of a later-in-the-year sort of second-half event for the leasing portfolio.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, I mean I think you'll definitely see a higher lease number in Q2 than in Q1, and you'll see another pop in Q3. So it's not all I want to always try to explain to my board. It's not like a light switch, all of a sudden, they're all out. But we can see into the future because we have contracts signed for we'll think this plan in this month or those engines starting in this month. So I think you'll see kind of a -- not quite a straight line, but it's pretty close to it in terms of improvement over the next two or three quarters.
Matthew Weekes	Analyst at IA Capital Markets	Okay, excellent. Thank you for answering my questions. I'll turn it back.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Thank you.
Operator	Operator	Your next question comes from Jonathan Lamers at Laurentian Bank Securities. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning, Jon.
Jonathan Lamers	Analyst at Laurentian Bank Securities	Good morning. I think my questions have largely been covered. But just on the Quest Windows business production. Could you comment on how you see production at the facilities, including the new Dallas one ramping up into Q2 and how it ramps up in Q1?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Yeah, I mean we produced materially more windows in Q1 than we did last year in the same period. And that will continue to grow, albeit more so at the back half of Q2 to the beginning of Q2. But I think the best way I can qualitatively explain that without publishing Window friends, which Jody may kill me if I published as it's too competitive, we're opening up our second shift at Quest Dallas. And we never got there, pre-Covid. We were talking about a second shift. We're now opening it up for that. And so I think that can tell you what we think about our volume requirements. And I can tell you that BV in our due diligence, we expect them to be busy through the balance of this year for sure and into next year. But they're instantly into a busy period as well. So I think you'll see growth in the amount of window frames we do in each of the next few quarters. And the margins on each window frame will also improve because of efficiencies of the plant and because of better pricing.
Jonathan Lamers	Analyst at Laurentian Bank Securities	Thank you. And just on the R1 leasing business, I appreciate the color there. If possible, it would be helpful if you could provide us with the revenue for the leasing business just because the margin profile is so different from the aircraft sales or perhaps the EBITDA. Thanks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	We'll deal with that for next quarter. This was a learning curve for us in terms of the new disclosure. We wanted to make it easier for our readers to understand, but I appreciate for modeling purposes. There's probably a couple of numbers you'd like to have. So we'll take a peek of what we disclose and give you a few more of those pieces for Q2.
Jonathan Lamers	Analyst at Laurentian Bank Securities	That's great. I just wanted to provide that feedback. Thank you.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I appreciate that. Thank you.
Operator	Operator	Your next question comes from [Indecipherable] at TD Securities. Please go ahead.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Good morning.
Unidentified Participant	at Intercontinental Exchange	Good morning, thanks for taking my questions this morning. My apologies if this question was already answered. My line has been dropping in and out. So my first question is regarding the two acquisition. Could we get a sense of what the annualized revenue and EBITDA contributions were for those two acquisitions in 2022 and how do you guys kind of see that -- see 2023 play-out with those two businesses assuming obviously BV Glazing that you guys closed on that -- closed on the acquisition.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I think what we provided on that was that in both cases, they were above our 15% return threshold. So if you back into that from the acquisition price, you can come up with the EBITDA, the maintenance capex in those businesses are very modest. So EBITDA and free cash flow are very similar. And then when you look at margins, I think what we said is they tend to -- both of them would be sort of mid to the higher end of our -- of the range of our existing companies. We have not disclosed a specific revenue number for competitive reasons, nor a specific margin number. But we explained that they were purchased off of a return north of 15%. And so you could back into those, I think. And then in terms of next year, I talked about earlier in the call that there's going to be significant synergies on the BV deal, both from a multiple products point of view that they're able to provide products to Quest to BV that we don't currently have where they are outsourced. And then additionally, we're going to consolidate our manufacturing footprint in Ontario from five or six facilities down to a couple of three facilities, which will increase efficiencies and generate greater throughput, so we can grow the business. But those synergies obviously take time. We just closed eight days ago. So that's more of a 2023 story. In terms of the details of that, give us a quarter or two to get the plan in place. I don't like shooting from the hip in case I back my operating guys into quarters with my promises. So we'll give you better color on that in Q2 or Q3.
Unidentified Participant	at Intercontinental Exchange	Perfect. I appreciate that. And then my last question is which one of your businesses, if any, I think you guys kind of hinted that you guys haven't seen any impacts from the economic headwinds. But which one of your businesses, if any, do you expect to be impacted the most, if economic headwinds persist?
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	To be perfectly honest with you, what we see from a recessionary point of view really does not impact. At this point, anything. Our order book is strong across the board. The one that's -- like we said, regional ones improving. We thought it would have improved faster till now we now are signing contracts and growing the business. If we've got one that's a little lower down the hill in terms of the climbing back out of COVID, it would be one, but it's well on the way. And in terms of any declines, things could change in the future. But where we are now, we just don't see any.
Unidentified Participant	at Intercontinental Exchange	Perfect. I appreciate the color, guys. I'll hop back-in queue.
Operator	Operator	At this time we have no further questions. So I will turn the conference back to Mike Pyle for any closing remarks.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	I want to thank everybody for hanging around listing to all the questions and talk. I look forward to seeing some of you today with our Annual Meeting in a few minutes over at Com's new facility at the Winnipeg airport. We're excited about the rest of the year, and I can't wait for August to tell you all about it then. So have a great day, and hopefully, we'll see you.
Operator	Operator	[Operator Closing Remarks]
