Speaker	Title	Content
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	A couple of years ago, when the market was at its peak in terms of transaction volume and everybody is busy in making money, it's actually hard in that environment to convince people to change their behavior. But our team has been really seeing a lot more success now in this environment with people focused on the new model that we're bringing, as Ben mentioned, a subscription SaaS-based model that has deep connectivity across the mortgage ecosystem that will allow them to save money and ultimately pass those lower costs on to consumers. And so it's actually a pretty good environment for us to try to advance a different model across the industry.
Michael Cyprys	Analyst at Morgan Stanley	Great. Thank you.
Operator	Operator	Thank you. Our next question comes from Craig Siegenthaler from Bank of America. Craig, please go ahead.
Craig Siegenthaler	Analyst at Bank of America	Good morning, Jeff, Warren, hope everyone is doing well. My question is on disposition potential. ICE has always been pretty opportunistic in terms of buying businesses that make strategic sense and sometimes selling ones, too. But are you looking at any businesses today that may not make strategic sense or a subscale or maybe would be even more valuable to another party? And I'm partly thinking about your Fixed Income execution business, which you may view as subscale, but it's within a great fixed income franchise that's benefiting from both bond ETF adoption and the migration to e-trading.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	That's a really good question, actually. I don't want to focus on specifically our Fixed Income business, but let me speak broadly. And the answer is yes. I feel like as a management team, we promise that we're going to deliver growth. And sometimes, we can do that by building new technologies, as we just talked about in mortgage, sometimes we do it by acquisition. And sometimes, it's better to do dispositions and reallocate the capital. And I think through the history of this management team, we've not been afraid to spin businesses out. We've obviously acquired a lot of businesses, and we're good at integrating businesses. It's actually a pretty strong domain capability of this company.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	But we also are good at organizing businesses and spinning them out. Ben oversaw, along with some Black Knight people, the ability to put together their loan origination platform and take it to market. So we're not afraid to move businesses around if there's value there. The other thing I would say to you is that if the market doesn't appreciate the overall footprint of ICE, if you, as an investor and investor advocate, think that the sum of the parts would be better organized differently than as a management team, we should be open to that. We like actually running smaller, flatter businesses that have entrepreneurial bent to them. And so the complexity of being a large organization actually can sometimes frustrate that.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	And so maybe unlike many management teams, we like being small and nimble. So a long-winded answer is saying, yes, we look at everything, and we do meet routinely all the people on this call. We meet routinely to go through all of our business units and what our competitors are doing, what the landscape is and think about whether there are opportunities to organize differently.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thank you, Jeff.
Operator	Operator	Thank you. [Operator Instructions] Our next question comes from Alex Kramm from UBS. Alex, please go ahead.
Alex Kramm	Analyst at UBS Group	Yes, hey, back so soon. Just a quick one on the Fixed Income and Data business. On the fixed income data, recurring revenues, in particular, I know there's a couple of moving pieces here for the flat growth year-over-year. But now if you think thematically and you step back, right, fixed income markets are in a position of strength for the first time in, I don't know, 15 years or so? And people are getting excited about all these changes and flows into CDs. And whatever is happening out there that we haven't seen this along, systematically, I don't understand like why this is not helping the business more? Or do you think there's still some things on to come, because it just seems like there's been a period of underinvestment. And as fixed income managers now have more strength, I would assume that, they're looking to modernize some of their solutions.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	Hey, Alex, this is Warren. I think you made some really good points, and I would echo those. I think right now, though, in terms of our business and the customers that we're facing, they are still licking their wounds a little bit from what was a pretty tough 2022. But as you're alluding to, there are some green shoots, if you will. I mean, you've had some good fixed income flows that to now first couple of months of the year. I don't want to predict anything, but it kind of feels like at least relatively speaking, you've got some stabilization in interest rates.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	And then -- and as you said earlier, I mean, this all of a sudden becomes a pretty attractive asset class broadly speaking. And so, look, I think there are customers right now, and we've seen this. When I talk about sales cycle, things like net new fund growth and things like that, that's part of the slower sales cycle. That's a component of our growth. But as we just said and you said, too, like it seems like things are getting -- are stabilizing a little bit, and you've got a potentially very attractive asset class. So we're encouraged by that. And I think as we look to the second half, we do have some easier compares to -- that we're facing. And I think I'll -- if you pull that all together, it's all pretty encouraging.
Warren Gardiner	Chief Financial Officer, Intercontinental Exchange at Intercontinental Exchange	But also I think don't lose sight of what's going on in the rest of the data business that we talked about, too. I mean, other data and network services -- we had some really strong growth in our desktop business, up double digits. Our strong growth in our analytics business within that, in part driven by some of the commodity customers, that's also helping our Exchange data business. And so we've had some pretty good results, and that's the benefit of having some diversity across different types of solutions in different asset classes and helping to drive what overall for the segment was another good quarter of double-digit growth and margin expansion and again, sort of a testament to the -- not only the all-weather nature of that particular segment, but really the business overall.
Alex Kramm	Analyst at UBS Group	Okay. Fair enough. And then since we're in over time, I'm going to squeeze one quick one in there for Ben. Ben, you mentioned the data and analytics in mortgage as a sign of area of strength. But sequentially, that business was actually down a decent chunk. So I don't know if there's seasonality, but just making sure that people are not also trading down there or getting rid of some services that they've purchased in the past.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	Thanks, Alex. So while you did allude -- you alluded to the slowdown in the business, you got to look at it as well, though, it is up 10% against the market that's sequentially down 20% and year-over-year, down 60%. So the backdrop is still tough. Historically, when you go back to when we bought the Ellie Mae business, this business was heavily transaction-oriented. So that's why if you look over time, each quarter, this -- the results in this business has been a little bit volatile. Because we've been -- just like on the origination side, we have made a concerted move to moving more and more customers towards subscription. In the fourth quarter and then again, in the first quarter, we moved some pretty substantial customers that were on heavily transaction-oriented deals more towards subscription and gave up some transaction revenue to do so. So that's some of the noise that you saw in there.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	But some of the tailwinds we have in this business, as well as in the spring of last year, we mentioned we won a major global bank in JPMorgan Chase coming on to our AIQ platform. And we have now implemented them, they're live, and we're going to start seeing revenue contribution from that, so there is -- a nice tailwind there. We also, based on the interesting datasets that we have and the unique datasets that we have on our loan origination system. We've recently been engaged by the CFPB and they have engaged us to help improve our average prime lending rates. So the lending rates that they put out to consumers that's the average to give them a benchmark of my getting a fair deal when we're underwriting alone. They've engaged us to help provide them our data to help improve that index.
Benjamin Jackson	President, Intercontinental Exchange at Intercontinental Exchange	So we think that's just one of many examples of data offerings that we'll have in the future. And the other thing I'd point to is that we're feeding a lot of our datasets into other parts of our business, like our ICE Data Services business, to improve our mortgage-backed securities pricing. And then we also launched those rate lock features. Last year that we believe is a very interesting risk management tool to help with some of the basis risk that you have in the mortgage space when producing a mortgage, whether it's a long-term mortgage lock that you have or you have jumbo loans in your portfolio, you have pretty significant basis risk versus treasuries and the TBA market when doing that. And in April, we saw 11, 000 contracts executed on those rate-lock features. So there's a lot of green shoots there within data, and I think you'll see that feed multiple different line items in the future as those develop.
Alex Kramm	Analyst at UBS Group	Right. Great. Thanks for the follow-ups.
Operator	Operator	Thank you. That is now the end of the Q&A session. We will now hand back over to Jeff Sprecher, Chair and CEO, for closing remarks.
Jeffrey Sprecher	Chair & Chief Executive Officer, Intercontinental Exchange at Intercontinental Exchange	Well, let me thank you, Lauren, for being today's operator, and thank you all for joining us this morning. I want to also send out a special thank you to Rich Repetto of Piper Sandler. As many of you know, he dialed in very early this morning in order to open today's questioning, as he's done every quarter since our initial public offering in 2005. And we understand that Rich plans to move on to new opportunities this summer. So I represent everyone in the room when I say that we will miss hearing his thoughtful questions going forward. And Rich, I just want to say thank you for your commitment to following our company and our progress. And in your absence, please know that we're going to continue to strive to innovate for our customers and build an all-weather business model that will continue to grow. With that, have a great day, everyone. Thank you.
Operator	Operator	[Operator Closing Remarks]
