Speaker	Title	Content
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. So as we -- I think Jason said this in his prepared remarks, this quarter, and it's been consistent in the last several quarters, the combination of new to our brands and new to our cruise significantly exceeded 2019 levels. So we're very pleased with seeing this quality demands and our brands attracting new people to our ecosystem. And at the same time, we also focused on making sure that they stay there, right, then increase repeat rates. This is all in line with our strategies. So some of the benefit you see in the first quarter in these customer deposits is just more people booking with us, new to our brands and new to cruise.
Conor Cunningham	Analyst at Melius Research	Okay. That's helpful. And then just I was hoping if you could unpack a little bit just on this close-in pricing momentum that you saw in the quarter. What did you assume originally? And then first, how it played out? And just how you're thinking about that trend through the remainder of the year? I realize load factors are stepping up. So there's probably less to fill. But just curious on how you're thinking about that going forward?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. Well, I think first, what I would say is it was a -- it was an incredible surprise at the differential between our Wave expectations close-in versus the realities of what occurred. There was a substantial difference versus '19 levels, which were already at a record high. And so we built another three or four load factor points. As you pointed out, Conor, we are -- our expectations for the balance of the year was to be at normal load factors. So those book positions were higher, so there is less inventory. But certainly, there is the opportunity. And of course, we've we recognize a lot of that opportunity in terms of the expectation that those volumes will continue and at higher rates. I think the thing that was of a great, I wouldn't say a surprise, but delight to us was while the volumes were building at those large volumes, we were also able to continue to raise pricing during that period of time, which is not always what you see as you -- times in which you're looking to fill certain volume gaps.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. And just as I think I said it in my prepared remarks, 2/3 of our yield outperformance in the quarter were just load factors. We built 200 basis points more, and the remaining was just higher pricing, both on ticket and exceptional strength on onboard revenue.
Conor Cunningham	Analyst at Melius Research	Okay. Appreciate the time. Thank you.
Operator	Operator	Matthew Boss from JPMorgan is up next.
Matthew Boss	Analyst at JPMorgan Chase & Co.	Great. Thanks. Congrats on a really nice print. Maybe to follow up on demand. As we think about the drivers and the magnitude of the top line upside relative to where we stood three months back, I guess maybe if you could help to maybe rank order the upside? And then could you elaborate on your most recent momentum that you cited in bookings that you've seen? And finally, maybe just relative to the Trifecta plan that you laid out in November '22, what's your confidence today? Or just help us to think about puts and takes to consider relative to when you initially laid this out?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Okay. Well, I'll take a stab at it and for my teammates here to add in. I think, first, just starting off on Trifecta. We feel very good about our Trifecta program. Obviously, the results of what we're talking about today in terms of the acceleration, the higher pricing, our continued ability to manage our costs, is all very encouraging as we kind of think through what 2025 is going to look at or look like. There's always headwinds that you're dealing with. But we do really believe that by just continuing to moderately grow our yields and managing our costs and managing our capital allocation, we see kind of clear skies towards those goals. There's obviously things in which when we think about negative carry, we think about and how to manage that and get that down to the levels to get our earnings power back from there, that's also kind of top of mind for us. As it relates to on the demand side, just to be -- I think, which we kind of laid out in our remarks, there are several things.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	First is the Caribbean has been exceptionally strong, especially ships that are touching a Perfect Day we saw a huge strength from. Onboard spend has been very, very strong. It's not one area of onboard. It's really across the board. So that's really -- that's been very encouraging. Our North American products have all been booking well, Alaska, Northeast and so forth. And for Europe, I think we were a little bit concerned going into the year. But because of our global and nimble sourcing model, we really have seen a surge in European bookings, and we feel very good on how Europe is going to play out this year, but not to the level that we saw in the Caribbean. And so that just broader combination is what's driving acceleration and demand acceleration and pricing, and while we doubled our yield and increased our earnings by 40%.
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. Just to add, it's Naftali, I think first on the latest points around the demand, I think if you kind of zoom out a little bit, we did talk about and we've been talking about the value proposition of cruise being very attractive, and you see that played out. So our goal is to close the gap and we do that with the ships that we have, the experiences we deliver, Perfect Day at CocoCay, some of the itineraries we designed. But those are things that if you the consumer are, obviously, it's very attractive. On the Trifecta, I just want to make one comment, which is, as we were designing it, we weren't designing it for a perfect environment, right? So as Jason said, there's puts and takes, there's headwinds, tailwinds. And as we were designing those coordinates, we're confident we can get there.
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	And Matthew, you just to add, when just using the Royal Caribbean International as a proxy for the company. When I think about 2024 and 2025, we've got Icon of the Seas coming online. We've got Utopia of Seas. We've got Hideaway Beach and Perfect Day coming online in late this year. We've got expectations that China will be up and operating in '24, and we've got the Beach Club coming online in '25. So just from the Royal brands perspective, we've got an incredible lineup of really new and exciting products. And we've seen that these products really to ignite the market and generate significant demand. So we feel pretty optimistic about the future.
Matthew Boss	Analyst at JPMorgan Chase & Co.	Great color. Congrats again. And good luck.
Operator	Operator	Next up, we'll hear from Daniel Politzer, Wells Fargo.
Daniel Politzer	Analyst at Wells Fargo & Company	Hi. Good morning everyone. Congrats on the quarter. Just a quick one for me. The Caribbean itineraries, I mean it sounds like pricing is tracking -- pricing and demand is tracking well above your expectations. And you've talked about this shift to short-term product. Could you see a prolonged shift there? And how do you think about your capacity allocation over the next kind of year or two as it relates to Europe and some of the more premium itineraries relative to kind of the lift you're probably getting now from CocoCay?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	I think we feel pretty good about the balance of our deployment. We have been -- I think we have shown that having great assets like Perfect Day, putting great assets in the short product, which connects very well to millennials and Gen X and so forth that are looking for more volume vacation experiences and they do that over shorter periods of time. And so that really kind of zones in to that clientele. But I think when we look -- and of course, our deployment will shift a little bit in our expectations as we look forward as we expect China to come online and Asia Pac to kind of light back up here in '24 and 2025. But Caribbean is going to continue to be where the majority of our capacity is. And I think our broader portfolio of deployment will more or less look like it does this year with a little bit more indexing into short and play a little bit more indexing into China.
Daniel Politzer	Analyst at Wells Fargo & Company	Got it. And just for my follow-up, I wanted a little bit more color on China and maybe that cruise customer, if you can maybe put a little bit more color around what looked like historically in terms of mix of pre-board spend versus onboard, the EBITDA relative to the rest of your portfolio per APCD yields, kind of any additional color as we think about the reopening and take that into account given the strong and robust demand from the travel and leisure customer there?
Michael Bayley	President and Chief Executive Officer at Royal Caribbean Cruises	So then, pre-pandemic, we built a significant business for cruise in the China market. I think Royal was the number one cruise brand in China by volume, and we had a few of our ships that were operating there. And in fact, before the pandemic, we had Wonder of the Seas originally planned to deploy into the China market, which, of course, subsequently changed. Our expectation is that this market will return to how it was pre-pandemic. The value of a Chinese customer is very high. When you look at the net revenue from a Chinese consumer, it's typically around the same level as an American and slightly higher. So we see that returning. The spend changes somewhat in terms of onboard spend. They skew differently in different areas. But overall, the aggregate of their spend is very high. So we believe that, that market will return, and we're hoping in '24, we'll see that.
Daniel Politzer	Analyst at Wells Fargo & Company	Got it. Thank you so much.
Operator	Operator	Your next question comes from Fred Wightman, Wolfe Research.
Fred Wightman	Analyst at Wolfe Research	Hi guys. Good morning. I was hoping you could just talk a bit more about -- if you think about the really strong demand you're seeing for the Caribbean and sort of in-line European demand, what is driving sort of that divergence? Is it just that CocoCay is that attractive? Are you hearing pushback on European airfare? Like where is the biggest difference?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Well, I think in the earlier part of the year, we were a little bit concerned about the airlift for Europe, but that has kind of normalized, at least for our guests. And also don't forget, we source as well in Europe for our European product. And that just goes back to our business model of having this kind of global nimble sourcing model. So I think that's how we kind of think about that. As it relates to the Caribbean, I think it's a combination of things. And as Naf pointed out, there's still a significant value gap between land-based vacation and cruise. I think we've closed some of that gap this year, which is encouraging. And we saw pre-pandemic that ships that touched Perfect Day, as an example, had really kind of closed the gap to land based, especially Orlando and Vegas. And what we're doing is -- what we're seeing is that is starting to kind of get back to '19 levels. So the gap still exists as that -- as those businesses got stronger during the period. And so I don't think it's one thing, but I think the value gap, I think that the demand to spend time with people's friends and family and gather experiences and buy less stuff, all these secular and demographic trends are just huge tailwinds for the demand environment.
Fred Wightman	Analyst at Wolfe Research	Makes sense. And then on the expense side, you guys called out some benefits from expense timing in the quarter. I think that was sized at 180 basis points. Is that all showing up in the 2Q guide? Does some of that get punted into 3Q and 4Q. How should we think about that?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Yes. It's -- I mean, majority of it, almost all of it is in -- should be expected in Q2.
Fred Wightman	Analyst at Wolfe Research	Perfect. Thank you.
Operator	Operator	And we'll go to Paul Golding, Macquarie Capital.
Paul Golding	Analyst at Macquarie Capital	Just one for me, a longer-term question here. I know you're still building load factor. But as you think about Q1 and the strength in close-in bookings, does this change the way you think about Wave and how you manage the booking curve and inventory as you go into the next wave cycle, the next booking cycle and just in the context of what we had through the pandemic, which was a bit protracted booking curve?
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Yes. Well, we actually -- through the COVID period had kind of shifted how we go to market with our inventory. We used to kind of put everything out there and all the suites would be sold basically right off the bat, and then you would kind of work your way down to the inside cabins. While now we hold back inventory, and we release it based off of our much more sophisticated revenue management models that we have today. And so all of that takes into account the demand environment we're seeing. And that's why I think sometimes when we get into conversations around what percent booked are you, how does it relate to this period versus that period. What we're really focused on is optimizing yield. And so there might be periods where quarter-over-quarter or year-over-year, we want to be in a stronger book position or less than what we were booked in a previous period, because what we're focused on is maximizing yield, which sometimes you come with us having more inventory to sell. Thank you. We thank everyone for their participation and interest in the company. Michael McCarthy will be available for any follow-up. So we wish you all a great day. Thank you.
Operator	Operator	[Operator Closing Remarks]
